schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00412,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-12,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00413,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-12,Night,22:00,06:00,8.5,0.5,11,False,False
SCH00414,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-12,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00415,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-12,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00416,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-12,Morning,06:00,14:00,8.2,0.2,7,False,False
SCH00417,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-12,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00418,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-12,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00419,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-12,Night,22:00,06:00,8.4,0.4,14,False,False
SCH00420,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-12,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00421,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-12,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00422,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-12,Morning,06:00,14:00,8.7,0.7,12,False,False
SCH00423,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-12,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00424,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-12,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00425,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-12,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00426,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-12,Morning,06:00,14:00,8.4,0.4,11,False,False
SCH00427,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-12,Night,22:00,06:00,8.1,0.1,9,False,False
SCH00428,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-12,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00429,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-12,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00430,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-12,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH00431,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-12,Night,22:00,06:00,8.7,0.7,16,False,False
SCH00432,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-12,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00433,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-12,Morning,06:00,14:00,9.6,1.6,6,False,False
SCH00434,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-12,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00435,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-12,Morning,06:00,14:00,8.9,0.9,13,False,False
SCH00436,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-12,Morning,06:00,14:00,9.0,1.0,11,False,False
SCH00437,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-12,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00438,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-12,Morning,06:00,14:00,8.8,0.8,9,False,False
SCH00439,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-12,Evening,14:00,22:00,8.0,0.0,3,True,False
SCH00440,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-12,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH00441,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-12,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00442,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-12,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00443,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-12,Morning,06:00,14:00,9.5,1.5,18,True,False
SCH00444,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-12,Night,22:00,06:00,9.3,1.3,8,True,False
SCH00445,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-12,Evening,14:00,22:00,8.1,0.1,10,True,False
SCH00446,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-12,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH00447,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-12,Evening,14:00,22:00,8.1,0.1,14,True,False
SCH00448,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-12,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00449,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-12,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00450,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-12,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00451,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-13,Morning,06:00,14:00,9.1,1.1,11,False,False
SCH00452,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-13,Night,22:00,06:00,8.0,0.0,15,True,False
SCH00453,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-13,Night,22:00,06:00,9.5,1.5,11,False,False
SCH00454,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-13,Night,22:00,06:00,8.0,0.0,13,True,False
SCH00455,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-13,Evening,14:00,22:00,8.3,0.3,7,False,False
SCH00456,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-13,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00457,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-13,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00458,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-13,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00459,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-13,Morning,06:00,14:00,8.8,0.8,11,False,False
SCH00460,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-13,Morning,06:00,14:00,8.0,0.0,10,True,False
SCH00461,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-13,Morning,06:00,14:00,8.3,0.3,9,False,False
SCH00462,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-13,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00463,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-13,Morning,06:00,14:00,8.7,0.7,15,False,False
SCH00464,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-13,Morning,06:00,14:00,8.4,0.4,10,False,False
SCH00465,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-13,Night,22:00,06:00,8.5,0.5,13,False,False
SCH00466,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-13,Night,22:00,06:00,8.8,0.8,6,False,False
SCH00467,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-13,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00468,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-13,Morning,06:00,14:00,8.2,0.2,19,False,False
SCH00469,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-13,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00470,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-13,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00471,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-13,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00472,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-13,Morning,06:00,14:00,8.6,0.6,16,False,False
SCH00473,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-13,Morning,06:00,14:00,8.2,0.2,11,True,False
SCH00474,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-13,Morning,06:00,14:00,8.1,0.1,10,False,False
SCH00475,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-13,Morning,06:00,14:00,8.8,0.8,12,False,False
SCH00476,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-13,Evening,14:00,22:00,8.4,0.4,14,True,False
SCH00477,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-13,Morning,06:00,14:00,8.6,0.6,10,False,False
SCH00478,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-13,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00479,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-13,Morning,06:00,14:00,8.1,0.1,10,False,False
SCH00480,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-13,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00481,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-13,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00482,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-13,Morning,06:00,14:00,8.1,0.1,12,False,False
SCH00483,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-13,Night,22:00,06:00,8.8,0.8,14,True,False
SCH00484,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-13,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00485,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-13,Morning,06:00,14:00,8.6,0.6,8,False,False
SCH00486,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-13,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00487,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-13,Night,22:00,06:00,9.2,1.2,11,False,False
SCH00488,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-13,Evening,14:00,22:00,8.3,0.3,13,False,False
SCH00489,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-13,Night,22:00,06:00,8.5,0.5,8,False,False
SCH00490,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-13,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00491,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-13,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00492,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-13,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00493,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-13,Evening,14:00,22:00,8.9,0.9,14,True,True
SCH00494,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-13,Morning,06:00,14:00,8.8,0.8,6,False,False
SCH00495,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-13,Night,22:00,06:00,8.7,0.7,9,True,False
SCH00496,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-13,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00497,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-13,Morning,06:00,14:00,9.0,1.0,11,False,False
SCH00498,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-13,Morning,06:00,14:00,8.5,0.5,8,False,False
SCH00499,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-13,Morning,06:00,14:00,8.6,0.6,15,False,False
SCH00500,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-13,Night,22:00,06:00,8.0,0.0,18,False,False
SCH00501,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-14,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00502,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-14,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00503,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-14,Evening,14:00,22:00,9.0,1.0,10,True,False
SCH00504,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-14,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00505,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-14,Evening,14:00,22:00,8.5,0.5,10,False,False
SCH00506,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-14,Morning,06:00,14:00,8.1,0.1,16,False,False
SCH00507,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-14,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00508,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-14,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00509,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-14,Night,22:00,06:00,8.1,0.1,11,False,True
SCH00510,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-14,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00511,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-14,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00512,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-14,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00513,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-14,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00514,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-14,Evening,14:00,22:00,8.1,0.1,12,False,False
SCH00515,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-14,Morning,06:00,14:00,9.0,1.0,10,False,False
SCH00516,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-14,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00517,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-14,Evening,14:00,22:00,8.0,0.0,20,False,False
SCH00518,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-14,Evening,14:00,22:00,8.6,0.6,7,False,False
SCH00519,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-14,Morning,06:00,14:00,8.0,0.0,5,False,False
SCH00520,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-14,Morning,06:00,14:00,8.0,0.0,18,True,False
SCH00521,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-14,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH00522,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-14,Evening,14:00,22:00,8.9,0.9,14,False,True
SCH00523,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-14,Morning,06:00,14:00,8.5,0.5,10,False,False
SCH00524,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-14,Night,22:00,06:00,9.4,1.4,16,False,False
SCH00525,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-14,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH00526,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-14,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00527,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-14,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00528,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-14,Night,22:00,06:00,9.0,1.0,15,False,False
SCH00529,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-14,Evening,14:00,22:00,8.9,0.9,11,False,False
SCH00530,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-14,Night,22:00,06:00,8.1,0.1,13,False,False
SCH00531,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-14,Morning,06:00,14:00,8.1,0.1,14,True,False
SCH00532,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-14,Night,22:00,06:00,8.0,0.0,18,True,False
SCH00533,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-14,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00534,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-14,Evening,14:00,22:00,9.0,1.0,13,False,False
SCH00535,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-14,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00536,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-14,Morning,06:00,14:00,8.6,0.6,14,False,False
SCH00537,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-14,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH00538,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-14,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00539,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-14,Evening,14:00,22:00,8.6,0.6,9,False,False
SCH00540,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-14,Evening,14:00,22:00,8.0,0.0,12,False,True
SCH00541,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-14,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00542,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-14,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00543,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-14,Morning,06:00,14:00,8.4,0.4,10,False,False
SCH00544,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-14,Night,22:00,06:00,9.1,1.1,13,False,False
SCH00545,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-14,Night,22:00,06:00,8.2,0.2,11,False,False
SCH00546,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-14,Evening,14:00,22:00,8.1,0.1,10,False,False
SCH00547,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-14,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00548,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-14,Night,22:00,06:00,8.3,0.3,6,True,False
SCH00549,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-14,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00550,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-14,Night,22:00,06:00,9.2,1.2,8,False,False
SCH00551,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-15,Evening,14:00,22:00,8.0,0.0,13,True,False
SCH00552,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-15,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00553,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-15,Night,22:00,06:00,8.1,0.1,15,False,False
SCH00554,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-15,Night,22:00,06:00,8.4,0.4,10,False,False
SCH00555,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-15,Morning,06:00,14:00,9.2,1.2,9,False,False
SCH00556,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-15,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00557,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-15,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00558,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH00559,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-15,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00560,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-15,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00561,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-15,Night,22:00,06:00,8.4,0.4,13,False,False
SCH00562,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-15,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH00563,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-15,Evening,14:00,22:00,8.7,0.7,7,False,False
SCH00564,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-15,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00565,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-15,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00566,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-15,Morning,06:00,14:00,8.3,0.3,5,False,False
SCH00567,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-15,Night,22:00,06:00,8.8,0.8,11,False,False
SCH00568,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-15,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00569,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-15,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH00570,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-15,Evening,14:00,22:00,8.8,0.8,8,False,False
SCH00571,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,8.1,0.1,9,False,False
SCH00572,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-15,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00573,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-15,Night,22:00,06:00,8.5,0.5,11,False,False
SCH00574,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-15,Night,22:00,06:00,8.6,0.6,8,False,False
SCH00575,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-15,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00576,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-15,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00577,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-15,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00578,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-15,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00579,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-15,Evening,14:00,22:00,8.5,0.5,6,False,False
SCH00580,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00581,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,8.2,0.2,11,False,False
SCH00582,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-15,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00583,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-15,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00584,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,10.0,2.0,14,False,False
SCH00585,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-15,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00586,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-15,Night,22:00,06:00,9.1,1.1,13,False,False
SCH00587,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-15,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00588,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-15,Night,22:00,06:00,8.5,0.5,14,False,False
SCH00589,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-15,Evening,14:00,22:00,8.3,0.3,8,False,False
SCH00590,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-15,Evening,14:00,22:00,8.9,0.9,14,False,False
SCH00591,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-15,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00592,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-15,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00593,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-15,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00594,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-15,Morning,06:00,14:00,8.0,0.0,15,True,True
SCH00595,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-15,Night,22:00,06:00,8.4,0.4,15,False,False
SCH00596,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-15,Morning,06:00,14:00,9.1,1.1,8,False,False
SCH00597,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-15,Morning,06:00,14:00,8.7,0.7,16,False,False
SCH00598,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-15,Night,22:00,06:00,8.0,0.0,9,False,True
SCH00599,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-15,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00600,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-15,Evening,14:00,22:00,8.1,0.1,17,False,False
SCH00601,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,8.3,0.3,3,False,True
SCH00602,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-16,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00603,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-16,Evening,14:00,22:00,8.6,0.6,10,False,False
SCH00604,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-16,Night,22:00,06:00,8.2,0.2,15,False,False
SCH00605,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-16,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00606,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-16,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00607,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-16,Morning,06:00,14:00,8.4,0.4,13,False,False
SCH00608,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,9.0,1.0,16,False,False
SCH00609,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-16,Night,22:00,06:00,8.7,0.7,9,False,False
SCH00610,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-16,Morning,06:00,14:00,8.6,0.6,9,False,False
SCH00611,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-16,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00612,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-16,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00613,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-16,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH00614,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,8.0,0.0,12,True,False
SCH00615,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-16,Night,22:00,06:00,8.0,0.0,7,True,False
SCH00616,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-16,Evening,14:00,22:00,8.5,0.5,13,False,False
SCH00617,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-16,Evening,14:00,22:00,8.9,0.9,11,True,False
